Case,BL_Speed,RD_Speed,rad,BL_Hdg,RD_Hdg,BL_Alt,RD_Alt,maxRange,minErrorTry
2616,819,163,23,0,22,11908,10131,20.390625,21.09375
2617,470,606,0,0,-25,758,1068,2.28515625,2.4609375
2618,539,561,7,0,-101,8277,9357,22.5,22.5
2619,262,695,-57,0,161,12044,12002,22.5,22.5
2620,553,500,2,0,-17,11909,12662,11.953125,12.12890625
2621,606,691,-27,0,142,4077,3837,22.5,22.5
2622,554,489,15,0,-54,14350,15320,19.6875,19.86328125
2623,430,196,4,0,-17,1040,2807,8.4375,8.61328125
2624,297,770,38,0,177,6998,9357,22.5,22.5
2625,694,837,-44,0,133,10152,13688,22.5,22.5
2626,479,697,-37,0,-14,8129,9397,-1.0,0.703125
2627,649,553,-41,0,105,12577,13192,22.5,22.5
2628,445,203,20,0,-80,8587,7947,18.10546875,18.28125
2629,786,302,-13,0,-34,5039,8071,11.953125,12.12890625
2630,437,464,8,0,-27,13496,11868,13.359375,13.53515625
2631,302,764,-59,0,105,13781,16080,22.5,22.5
2632,662,577,-50,0,167,13659,15635,22.5,22.5
2633,320,248,-4,0,-13,9988,13088,11.953125,12.12890625
2634,478,183,38,0,-88,12875,10629,21.09375,22.5
2635,745,188,14,0,-10,7178,6365,15.29296875,15.46875
2636,558,507,45,0,4,7819,7922,7.55859375,7.734375
2637,630,217,53,0,-2,10519,8930,15.46875,15.64453125
2638,491,807,24,0,54,397,2385,-1.0,0.703125
2639,337,774,21,0,124,4254,5971,17.40234375,17.578125
2640,513,694,-9,0,94,13454,13240,22.5,22.5
2641,659,592,-27,0,75,9436,12533,21.09375,22.5
2642,328,704,-10,0,125,11162,14676,22.5,22.5
2643,399,383,-2,0,-51,7533,9315,10.8984375,11.07421875
2644,419,613,-11,0,140,12312,15076,22.5,22.5
2645,305,177,18,0,173,6745,5061,18.984375,19.16015625
2646,508,472,-19,0,169,9591,12168,22.5,22.5
2647,829,415,-10,0,-127,13897,14272,22.5,45.0
2648,539,791,-4,0,-137,10486,11433,22.5,22.5
2649,837,491,38,0,0,6742,5819,9.66796875,9.84375
2650,759,587,-20,0,-7,8598,8810,8.4375,8.61328125
2651,644,265,11,0,-179,10066,11337,22.5,22.5
2652,478,658,17,0,-88,3171,4964,15.8203125,15.99609375
2653,566,652,-24,0,-177,2945,1845,22.5,22.5
2654,321,455,-45,0,163,7794,6765,22.5,22.5
2655,708,402,-8,0,-45,6651,6448,11.6015625,11.77734375
2656,336,164,48,0,-143,14305,12270,19.51171875,19.6875
2657,434,356,-36,0,93,1376,3133,15.64453125,15.8203125
2658,489,732,12,0,-149,3508,3560,22.5,22.5
2659,449,573,-46,0,50,7051,5034,13.0078125,13.18359375
2660,478,624,18,0,-97,11355,11232,22.5,22.5
2661,569,575,-33,0,-13,10732,12206,8.61328125,8.7890625
2662,353,558,-15,0,51,222,2422,-1.0,0.703125
2663,700,568,-18,0,143,5918,5495,22.5,22.5
2664,373,449,-3,0,-84,10042,9662,16.69921875,16.875
2665,335,511,-23,0,-26,4116,4989,3.33984375,3.515625
2666,259,228,35,0,-8,12569,12006,13.18359375,13.359375
2667,483,468,-29,0,103,11604,10655,22.5,22.5
2668,458,613,-58,0,-8,13909,11752,-1.0,0.703125
2669,721,593,-25,0,40,6848,9027,11.77734375,11.953125
2670,252,220,-28,0,55,6804,6968,12.83203125,13.0078125
2671,398,516,10,0,172,9324,10438,22.5,22.5
2672,767,633,4,0,-127,9728,11430,22.5,22.5
2673,488,193,-54,0,-33,6926,8823,11.07421875,11.25
2674,741,298,0,0,127,7120,10157,22.5,22.5
2675,423,823,46,0,-28,14476,17068,11.77734375,11.953125
2676,645,306,-3,0,-109,9871,8053,22.5,22.5
2677,615,793,-52,0,32,11404,9493,12.83203125,13.0078125
2678,410,439,5,0,169,13269,11678,22.5,22.5
2679,567,414,25,0,-152,3831,2599,22.5,22.5
2680,266,345,-11,0,128,14963,12820,14.765625,14.94140625
2681,804,259,-31,0,-59,5669,5361,13.359375,13.53515625
2682,638,221,3,0,-165,2416,5145,19.6875,19.86328125
2683,268,468,57,0,71,1834,3763,-1.0,0.703125
2684,706,513,3,0,-5,7827,10592,-1.0,0.703125
2685,716,734,-25,0,-17,9023,10477,5.9765625,6.15234375
2686,829,320,53,0,-18,4568,3052,12.65625,12.83203125
2687,272,204,-6,0,-66,13185,15358,17.05078125,17.2265625
2688,692,370,55,0,147,958,1812,11.6015625,11.77734375
2689,595,528,23,0,168,4689,7473,22.5,22.5
2690,272,197,49,0,81,7028,8327,10.546875,10.72265625
2691,846,809,31,0,-2,9236,7988,5.9765625,6.15234375
2692,398,297,12,0,120,5405,6627,16.875,17.05078125
2693,377,656,5,0,104,9144,8877,20.390625,21.09375
2694,415,389,49,0,-117,7548,5302,21.09375,22.5
2695,548,344,46,0,-38,774,1850,10.1953125,10.37109375
2696,550,330,-59,0,-97,11506,12390,15.64453125,15.8203125
2697,346,274,38,0,14,13275,15674,13.359375,13.53515625
2698,827,776,16,0,150,14051,13671,22.5,22.5
2699,564,568,16,0,99,1618,3236,9.66796875,9.84375
2700,423,716,45,0,148,6614,9512,20.390625,21.09375
2701,270,171,-29,0,-52,2036,3388,-1.0,0.703125
2702,277,796,24,0,-177,14535,12828,15.1171875,15.29296875
2703,464,752,-52,0,109,4129,2829,22.5,22.5
2704,492,314,-20,0,106,5465,5033,19.3359375,19.51171875
2705,735,505,5,0,-113,6767,9279,22.5,22.5
2706,696,391,-9,0,95,12786,15354,22.5,22.5
2707,477,636,42,0,119,8167,10960,16.5234375,16.69921875
2708,326,742,-13,0,141,8252,9337,22.5,22.5
2709,769,801,-13,0,148,13734,17377,22.5,22.5
2710,390,301,-27,0,-131,2738,1349,14.0625,14.23828125
2711,699,829,44,0,155,2900,1331,17.2265625,17.40234375
2712,401,265,55,0,-110,8249,6123,19.3359375,19.51171875
2713,649,509,-50,0,55,7858,6632,17.05078125,17.2265625
2714,493,541,-41,0,-39,8627,7710,6.85546875,7.03125
2715,433,690,22,0,-165,3816,3015,22.5,22.5
2716,534,789,11,0,-151,14941,16818,22.5,22.5
2717,267,751,49,0,-49,11790,11545,14.4140625,14.58984375
2718,387,388,-14,0,-165,10654,9452,22.5,22.5
2719,478,487,-26,0,-141,3186,1388,17.05078125,17.2265625
2720,596,166,18,0,123,5089,5632,2.98828125,3.1640625
2721,831,390,21,0,72,4829,6624,12.83203125,13.0078125
2722,489,492,21,0,-161,12664,14691,22.5,22.5
2723,298,154,55,0,34,1471,1445,6.85546875,7.03125
2724,324,518,20,0,-121,10246,8921,22.5,22.5
2725,572,683,22,0,63,2646,2367,4.5703125,4.74609375
2726,804,849,52,0,-163,7449,8597,22.5,22.5
2727,578,648,-45,0,60,8035,8738,17.40234375,17.578125
2728,303,354,-19,0,32,10068,10648,11.42578125,11.6015625
2729,784,167,-14,0,79,14760,14922,2.98828125,3.1640625
2730,587,624,33,0,64,4786,6750,6.328125,6.50390625
2731,828,291,-9,0,47,6801,7664,16.34765625,16.5234375
2732,454,726,6,0,-90,5434,5253,16.34765625,16.5234375
2733,838,672,-5,0,106,12075,14153,22.5,22.5
2734,738,170,52,0,-165,11895,12113,22.5,22.5
2735,519,694,-44,0,179,9333,7869,22.5,22.5
2736,682,689,50,0,74,8833,9270,9.66796875,9.84375
2737,588,164,37,0,129,14952,15387,22.5,22.5
2738,499,335,40,0,44,7351,7912,9.84375,10.01953125
2739,548,684,-5,0,151,9935,11720,22.5,22.5
2740,555,645,20,0,20,640,3064,-1.0,0.703125
2741,290,459,1,0,-44,15212,13395,13.0078125,13.18359375
2742,440,329,-7,0,-21,8933,8909,11.07421875,11.25
2743,675,219,-44,0,71,7230,8225,18.45703125,18.6328125
2744,286,384,-28,0,34,4842,3918,8.0859375,8.26171875
2745,275,375,19,0,28,15132,13245,12.3046875,12.48046875
2746,291,166,-35,0,-118,8652,11005,-1.0,0.703125
2747,799,615,28,0,-130,12580,13923,22.5,22.5
2748,838,157,-49,0,-96,4149,4413,2.98828125,3.1640625
2749,730,363,-55,0,127,1898,4675,19.3359375,19.51171875
2750,454,312,-26,0,-25,13607,12204,15.1171875,15.29296875
2751,644,151,-58,0,157,14082,14339,-1.0,0.703125
2752,673,778,-52,0,-158,3317,2658,15.1171875,15.29296875
2753,824,215,-14,0,14,5752,4233,14.4140625,14.58984375
2754,426,583,35,0,-178,7025,7712,22.5,22.5
2755,638,484,-9,0,-69,7134,5987,12.83203125,13.0078125
2756,558,488,38,0,-37,1753,2990,8.0859375,8.26171875
2757,558,311,59,0,160,1609,3023,12.48046875,12.65625
2758,705,265,22,0,-147,2398,5448,20.390625,21.09375
2759,392,686,-3,0,-2,3991,3616,-1.0,0.703125
2760,506,696,18,0,22,7676,9437,-1.0,0.703125
2761,278,407,-8,0,-136,10377,9739,22.5,22.5
2762,287,818,22,0,97,4457,2991,6.15234375,6.328125
2763,324,718,-53,0,54,13179,14650,16.34765625,16.5234375
2764,257,303,-54,0,-161,9487,11449,17.75390625,17.9296875
2765,696,495,5,0,-11,4529,5621,6.328125,6.50390625
2766,421,368,-31,0,-152,11640,9507,22.5,22.5
2767,418,777,-51,0,-172,5972,6103,22.5,22.5
2768,773,663,-59,0,12,5906,3861,7.734375,7.91015625
2769,600,322,48,0,-21,12535,14184,16.875,17.05078125
2770,352,635,-49,0,-171,14519,14546,22.5,22.5
2771,452,195,8,0,146,4010,5935,17.578125,17.75390625
2772,263,422,-18,0,7,10396,11688,8.0859375,8.26171875
2773,600,499,-20,0,-132,1695,2300,16.875,17.05078125
2774,607,217,28,0,30,2523,1258,9.66796875,9.84375
2775,512,480,-12,0,-135,2317,2341,18.6328125,18.80859375
2776,836,255,-54,0,-45,8975,12066,15.46875,15.64453125
2777,793,732,-28,0,72,9009,9705,22.5,22.5
2778,491,671,17,0,-114,6977,5171,22.5,22.5
2779,588,394,-57,0,-159,10204,9004,21.09375,22.5
2780,308,222,-20,0,119,3386,1768,16.69921875,16.875
2781,443,413,32,0,-122,9694,10850,22.5,22.5
2782,679,409,22,0,-62,14539,17758,22.5,22.5
2783,404,232,17,0,97,11030,14474,18.984375,19.16015625
2784,323,639,13,0,33,11037,11875,6.85546875,7.03125
2785,294,394,-21,0,81,5310,5583,14.23828125,14.4140625
2786,374,779,-34,0,116,10164,8617,22.5,22.5
2787,294,434,39,0,-130,3826,2404,21.09375,22.5
2788,279,837,4,0,-85,2702,5573,-1.0,0.703125
2789,690,295,40,0,130,3852,1889,14.4140625,14.58984375
2790,362,826,-9,0,58,4347,5528,5.625,5.80078125
2791,367,793,18,0,-174,3654,6275,22.5,22.5
2792,675,762,43,0,-179,877,2812,22.5,22.5
2793,399,509,14,0,62,8321,10184,10.546875,10.72265625
2794,504,230,-9,0,-144,2904,795,18.10546875,18.28125
2795,793,809,-25,0,-71,397,3396,-1.0,0.703125
2796,492,822,-31,0,31,3603,1911,-1.0,0.703125
2797,753,672,23,0,30,2691,3774,-1.0,0.703125
2798,275,592,-10,0,164,1946,2387,22.5,22.5
2799,440,585,-39,0,171,8921,12144,22.5,22.5
